id,clinician_name,credentials,specialty,license_number,license_state,license_expiry,npi,email,phone,status
864,"Thompson, Mary",,Anesthesia,,NY,11-07-2022,7701274877,mthompson@hospital.org,599-161-6188,active
865,DAVID NGUYEN,,OBGYN,MI776446,MI,21-02-2022,8645367105,dnguyen@clinic.com,150-639-5539,
866,Betty Gonzalez,,Internal Medicine,,NY,,9988966037,betty.gonzalez@med.org,555-555-8312,Active
867,George Anderson.,MD,Pediatrics,FL387382,FL,06-26-2023,4011714914,george_anderson@hospital.org,(111) 360-0611,Pending
868,DANIEL RODRIGUEZ,DO,derm,AZ447985,AZ,02/24/2022,5746228612,daniel_rodriguez@health.org,555-555-3078,ACTIVE
869,GEORGE MITCHELL,,Orthopedic Surgery,AZ366728,AZ,2023-08-29,7625981516,george_mitchell@med.org,769.237.5192,Active
870,Matthew Flores,MD,GI,TX160114,TX,16-06-2023,3325664111,matthew_flores@care.com,870-403-1915,active
871,Jennifer Johnson,MD,internal med,AZ327233,AZ,03-06-2022,1683002790,jennifer.johnson@med.org,555-555-3752,Pending
872,donald lopez,MD,,MI277762,MI,2022-03-02,4384696270,donald_lopez@hospital.org,290-431-9901,active
873,"Smith, Betty",DO,Gastroenterology,AZ478857,AZ,23-04-2023,342849,betty.smith@med.org,194.320.0696,Inactive
874,Andrew Flores.,DO,EM,WA500893,WA,2022-12-26,5455048748,andrew_flores@clinic.com,585.245.0204,Inactive
875,"King, Kimberly",MD,Int. Medicine,NJ544238,NJ,04/29/2024,2762511121,no_email@example.com,794.589.9105,Active
876,HELEN MARTIN,MD,Anesthesiology,IL401681,IL,03/18/2023,6849798054,helen.martin@health.org,(225) 549-4061,Pending
877,HELEN JONES,,Radiology,,,02/09/2024,6019528646,jones.h@practice.net,313-120-6829,Pending
878,Matthew Ramirez.,DO,Ob/Gyn,NC111303,NC,21-08-2023,3438768221,mramirez@med.org,(832) 763-4322,Active
879,"Hill, John",MD,Radiology,NC195808,NC,2022-06-07,918950,hill.j@care.com,283.541.5852,
880,laura green,MD,Internal Medicine,MI374647,MI,11-08-2022,7080118015,lgreen@care.com,906-096-2594,active
881,RUTH JONES,,Gastroenterology,NJ738508,NJ,06-20-2021,1472431576,ruth.jones@care.com,(770) 916-6014,Pending
882,MARY WHITE,,Psychiatry,MI360024,MI,12/14/2023,3859898073,no_email@example.com,(703) 250-2823,Active
883,Jennifer Mitchell.,MD,Gastroenterology,WA185230,WA,03-02-2023,4549582675,jennifer_mitchell@hospital.org,(449) 269-5244,
884,"Johnson, Betty",DO,,NC417386,NC,04-17-2021,,betty.johnson@med.org,555-555-1487,active
885,BETTY WILSON,MD,Oncology,WA809011,WA,EXPIRED,3644452962,bwilson@health.org,595.604.2044,Inactive
886,Dorothy Anderson,MD,family medicine,PA375161,PA,2021-07-08,4797939029,anderson.d@practice.net,(397) 353-0331,Pending
887,Matthew Roberts,MD,Psychiatry,MI664771,MI,EXPIRED,9587096470,roberts.m@care.com,(437) 734-6239,Active
888,GEORGE BAKER,MD,Ob/Gyn,NY105851,NY,23-03-2024,1222500976,gbaker@care.com,319.473.7792,Active
889,William Lewis,MD,CARDIOLOGY,TX567944,TX,2023-07-05,5576674146,wlewis@med.org,(935) 744-4493,Pending
890,SUSAN KING,MD,Family Medicine,NC707601,NC,08-30-2021,5304339914,susan_king@clinic.com,555-555-3169,Active
891,Ruth Williams,DO,Pediatrics,IL943542,IL,21-09-2021,3795855101,ruth_williams@clinic.com,(134) 885-0089,Pending
892,brian nelson,MD,Anesthesia,IL263798,IL,2022-01-10,4024584533,brian_nelson@clinic.com,853-429-3329,active
893,daniel rodriguez,,Anesthesia,GA890520,GA,05-02-2023,XXXXXXXXXX,rodriguez.d@med.org,(334) 842-0917,ACTIVE
894,Kimberly Torres,,Pediatrics,PA531084,PA,05/06/2021,7566745538,torres.k@med.org,880-222-2979,Active
895,Deborah Brown.,MD,card,AZ749994,AZ,2022-11-12,2753125883,dbrown@med.org,335-433-6159,ACTIVE
896,Ronald Scott,,Psychiatry,XX740590,,2023-01-24,9799768356,rscott@clinic.com,(240) 604-6134,Inactive
897,Ronald Hill.,MD,,NY403660,NY,04-28-2024,8698339953,ronald.hill@practice.net,342-246-0343,Pending
898,Amanda Johnson.,,Emergency Medicine,OH669968,OH,EXPIRED,8178444361,ajohnson@practice.net,490.236.7397,Active
899,EMILY KING,DO,neuro,WA548902,WA,14-02-2024,4506644922,emily_king@med.org,555-555-6971,Inactive
900,KEVIN SMITH,MD,Psychiatry,PA603622,PA,25-03-2024,359951,smith.k@clinic.com,405.295.4032,Inactive
901,"Nelson, James",DO,Emergency Medicine,,OH,03/26/2024,,jnelson@health.org,(384) 859-8007,Active
902,George Perez.,MD,Ob/Gyn,,NY,12-04-2022,6458618273,george_perez@hospital.org,432.630.9869,Active
903,John Hall,DO,Cardiology,XX821484,,2022-08-20,7842267325,jhall@practice.net,(974) 901-7610,ACTIVE
904,PAUL SMITH,,orthopaedic surgery,NJ384424,NJ,20-05-2024,9791329940,paul.smith@practice.net,963-850-1699,Active
905,Kimberly Martin,DO,Cardiology,NC360722,NC,09/11/2023,XXXXXXXXXX,kmartin@care.com,414-127-4441,ACTIVE
906,ANDREW SCOTT,MD,Internal Medicine,VA258913,VA,2022-07-12,6311714868,andrew.scott@hospital.org,730.682.7690,Active
907,Paul Allen.,MD,Urology,TX734513,TX,11/14/2020,,paul.allen@med.org,950-009-0525,Active
908,LISA GONZALEZ,DO,Psychiatry,IL454946,IL,11/14/2022,2732065338,lgonzalez@hospital.org,537-266-0943,
909,"Smith, Sarah",,Internal Medicine,XX832140,,08/13/2023,4224296509,smith.s@care.com,555-555-7348,active
910,Carlos Clark.,MD,,WA114270,WA,18-08-2023,,carlos_clark@clinic.com,272.350.4965,Active
911,Betty Thomas.,DO,,,TX,02-14-2021,671493,invalid-email,(977) 806-1621,Active
912,"Mitchell, Emily",MD,,MA265758,MA,19-03-2023,4682797529,emily_mitchell@clinic.com,(980) 270-2938,Active
913,"Thompson, Sandra",DO,Radiology,XX719221,,EXPIRED,8273466105,sandra.thompson@clinic.com,(339) 417-7739,active
914,"Green, Matthew",MD,Internal Medicine,NJ264521,NJ,09/17/2022,8298916163,matthew_green@clinic.com,877-758-4776,Pending
915,Andrew Ramirez.,DO,Internal Medicine,CA525831,CA,,7459492862,no_email@example.com,555-555-4774,Active
916,"Young, Helen",,CARDIOLOGY,,FL,01/19/2021,2139662215,young.h@hospital.org,555-555-1891,ACTIVE
917,EDWARD ROBINSON,MD,Anesthesiology,FL703538,FL,04-26-2022,2009538345,edward_robinson@practice.net,555-555-9961,Active
918,nancy baker,,derm,PA940212,PA,2022-01-01,9699599840,nbaker@hospital.org,829-544-4135,Active
919,jessica torres,DO,CARDIOLOGY,VA351734,VA,03-19-2023,6005088174,jtorres@hospital.org,902-070-6213,Active
920,"Thomas, Carlos",,peds,,WA,12-08-2021,3834003721,carlos.thomas@care.com,737.060.2194,Active
921,KAREN MOORE,MD,Oncology/Cancer,NC696004,NC,10/06/2021,972769,kmoore@hospital.org,389-237-9719,active
922,Kevin Campbell.,MD,Neurology,IL179096,IL,10-27-2020,2902455078,kcampbell@health.org,442.553.9016,ACTIVE
923,DAVID FLORES,,EM,GA929513,GA,05-16-2021,8553175739,david_flores@hospital.org,555-555-3619,Active
924,"Thomas, Michael",MD,card,VA523142,VA,2022-12-10,3517700971,michael_thomas@care.com,439.127.8116,active
925,"Nguyen, Michael",DO,Family Medicine,NC249865,NC,29-01-2023,7831049288,michael.nguyen@hospital.org,(379) 566-5163,ACTIVE
926,MICHELLE JACKSON,,family medicine,NC558162,NC,07/19/2021,7432605662,mjackson@practice.net,(311) 181-4708,Active
927,Carlos Wilson.,MD,Ob/Gyn,PA989003,PA,11-28-2020,8401674542,wilson.c@health.org,(645) 898-3423,ACTIVE
928,Paul Ramirez.,MD,Emergency Medicine,PA103887,PA,02/15/2023,3332181197,paul.ramirez@health.org,(272) 132-0190,Active
929,Mark Lee.,MD,Anesthesiology,NJ446600,NJ,13-11-2022,2512107966,mark_lee@health.org,(217) 938-5865,Active
930,Anthony King,DO,URO,PA474775,PA,23-01-2022,6594352061,anthony_king@practice.net,102-120-9729,Inactive
931,"Clark, Carol",DO,neuro,,MI,EXPIRED,9317675740,carol_clark@clinic.com,174.456.8961,Active
932,"Flores, Andrew",,Ortho Surg,MA706482,MA,,3091557458,aflores@med.org,215-417-0102,ACTIVE
933,"Flores, Anthony",MD,Internal Medicine,AZ890113,AZ,23-05-2023,XXXXXXXXXX,aflores@med.org,555-555-1017,Active
934,kimberly flores,DO,CARDIOLOGY,AZ899755,AZ,2024-01-21,1976493768,kimberly_flores@health.org,717.095.0494,ACTIVE
935,"Nelson, Amanda",MD,URO,GA311253,GA,,9047875135,nelson.a@clinic.com,774-546-7498,Inactive
936,LAURA ROBERTS,,URO,MA495044,MA,07-24-2021,1901028161,laura.roberts@health.org,(273) 024-9599,Active
937,nancy garcia,DO,Ob/Gyn,NY963322,NY,05-20-2022,XXXXXXXXXX,ngarcia@health.org,411-356-2319,
938,amanda lewis,MD,Gastroenterology,CA159364,CA,,8833685626,amanda_lewis@clinic.com,555-555-8317,ACTIVE
939,Kimberly Taylor.,MD,Neurology,NY650325,NY,2023-09-08,5579761918,kimberly.taylor@med.org,779.047.5966,active
940,David Sanchez,MD,Ob/Gyn,OH263110,OH,2022-11-13,1774840914,david.sanchez@care.com,(894) 450-6669,Active
941,PATRICIA TORRES,,Oncology,VA127842,VA,11-19-2022,4749834314,no_email@example.com,351-743-6631,
942,dorothy martinez,MD,Ortho Surg,IL794947,IL,05-03-2022,7101959367,dorothy_martinez@med.org,471-528-0932,ACTIVE
943,Matthew Hall.,MD,Family Practice,PA980661,PA,2021-11-08,6662019909,mhall@care.com,555-555-4647,Pending
944,Kimberly Moore,,Anesthesia,AZ426488,AZ,2020-12-02,8702073808,kimberly_moore@clinic.com,(851) 641-6081,Active
945,Sharon Green,MD,Neurology,PA249027,PA,25-02-2024,9488258588,sgreen@health.org,555-555-4570,Active
946,Michelle Lee,MD,Family Practice,XX710577,,07/13/2021,1162117256,lee.m@care.com,813-775-8038,Inactive
947,RICHARD LOPEZ,,Anesthesia,GA663655,GA,2022-10-24,8708217144,richard_lopez@hospital.org,412.310.8803,ACTIVE
948,"Jackson, Andrew",,Neurology,NY220486,NY,2022-07-09,3853595056,jackson.a@clinic.com,857.292.1555,
949,Anthony Hall,MD,Internal Medicine,TX401781,TX,,7034721527,ahall@clinic.com,555-555-6699,Active
950,KENNETH CAMPBELL,,Orthopedic Surgery,VA574396,VA,10-01-2022,XXXXXXXXXX,kcampbell@practice.net,113-774-6581,Active
951,Sarah Hall,MD,Int. Medicine,MA860425,MA,11-14-2021,XXXXXXXXXX,sarah.hall@practice.net,555-555-2970,Pending
952,CHARLES JOHNSON,MD,Anesthesia,WA478007,WA,2022-09-29,5845756858,johnson.c@care.com,(673) 315-8970,Active
953,DONNA BAKER,DO,OB/GYN,,PA,14-09-2023,,baker.d@clinic.com,520.378.4005,Pending
954,Sarah Taylor,MD,Orthopedic Surgery,VA415296,VA,2021-12-10,5654421888,staylor@hospital.org,(253) 587-2205,Pending
955,George Nguyen,DO,Neurology,,PA,EXPIRED,,george_nguyen@care.com,(716) 519-6742,Inactive
956,EMILY HALL,,Family Medicine,NJ355022,NJ,07-02-2021,2771900786,emily.hall@health.org,555-555-2594,Active
957,Michelle Nelson.,DO,Dermatology,VA979702,VA,2024-04-14,1850071074,nelson.m@practice.net,(419) 135-8179,active
958,Michael Brown,MD,derm,WA824967,WA,26-09-2020,1410497666,michael_brown@health.org,(306) 330-0656,ACTIVE
959,james taylor,MD,Emergency Medicine,NC545031,NC,07/18/2023,2372311271,jtaylor@care.com,175.634.7070,active
960,CARLOS ADAMS,DO,Ortho Surg,CA368462,CA,2023-11-11,7515564828,cadams@hospital.org,786.209.0149,active
961,sarah jackson,,EM,NC412422,NC,08/29/2020,2149430711,jackson.s@hospital.org,817-268-5395,Pending
962,brian torres,,Family Practice,NJ450862,NJ,24-11-2022,9148521283,btorres@care.com,(319) 428-5976,active
963,susan miller,MD,Dermatology,AZ488885,AZ,02-24-2022,9271820759,miller.s@care.com,207.306.1710,Inactive
964,kimberly carter,DO,Emergency Medicine,VA264263,VA,12/23/2022,2165883683,carter.k@med.org,851-225-3884,Active
965,"Miller, Mark",DO,Orthopedic Surgery,VA745829,VA,2023-09-11,1357781152,mmiller@care.com,(298) 386-5329,Inactive
966,SARAH YOUNG,MD,Psychiatry,OH910828,OH,,4056206421,young.s@med.org,189-338-0803,Active
967,Charles Sanchez.,MD,Internal Medicine,OH979051,OH,03/07/2024,2741435254,charles.sanchez@health.org,(915) 733-8139,Inactive
968,BETTY TORRES,MD,Radiology,AZ836641,AZ,10-24-2023,5404810295,btorres@practice.net,(147) 647-3160,active
969,ROBERT HERNANDEZ,DO,Emergency Medicine,NJ695262,NJ,2020-10-27,6220292969,robert_hernandez@care.com,443.643.6040,Active
970,CHARLES WILLIAMS,DO,CARDIOLOGY,AZ139528,AZ,2023-09-07,396669,charles.williams@clinic.com,491-637-2333,active
971,MARK DAVIS,MD,Family Medicine,,VA,03-10-2021,7672305678,mdavis@practice.net,555-555-2005,
972,Kenneth Nelson,DO,Gastroenterology,FL161615,FL,2021-03-09,8223470005,knelson@practice.net,(918) 711-9152,Active
973,carol scott,DO,peds,NY413601,NY,01/19/2021,7403192791,carol.scott@hospital.org,(514) 027-8209,
974,SUSAN FLORES,MD,Psychiatry,FL361623,FL,2022-03-23,,sflores@practice.net,(551) 572-5036,Active
975,"Jones, Anthony",,Urology,MI894464,MI,2021-01-19,4473452038,jones.a@med.org,555-555-7396,Pending
976,"Torres, Paul",DO,Family Medicine,MA865952,MA,05-08-2024,4807543044,paul.torres@health.org,555-555-3183,ACTIVE
977,Betty White.,MD,family medicine,CA785673,CA,2021-11-17,9422509886,betty_white@clinic.com,(476) 646-6385,active
978,MARK WRIGHT,MD,Oncology,TX594626,TX,2021-04-03,1985130103,mwright@practice.net,964.650.3430,
979,Daniel Martinez,DO,Ortho Surg,,OH,28-09-2023,6352709082,martinez.d@hospital.org,(162) 542-8429,Active
980,"Jackson, Helen",MD,Gastroenterology,,FL,10/17/2020,176323,no_email@example.com,(228) 892-8005,ACTIVE
981,mary martin,MD,Urology,NY200251,NY,04-07-2023,1156391160,mmartin@clinic.com,265.582.1087,
982,Ruth Adams.,,Pediatrics,CA252996,CA,02-10-2024,8389476592,invalid-email,(879) 245-0228,ACTIVE
983,Donna White,MD,Family Medicine,GA872350,GA,,9799696239,donna_white@clinic.com,(262) 032-8765,active
984,"Clark, Karen",,GI,,PA,2022-12-15,1251625882,clark.k@hospital.org,(363) 616-7678,Pending
985,barbara martin,,Neurology,PA657322,PA,03-06-2021,XXXXXXXXXX,no_email@example.com,563-863-5606,Pending
986,Amanda Campbell,DO,Oncology/Cancer,NC580809,NC,10-16-2020,1064193896,amanda.campbell@hospital.org,191-437-6708,ACTIVE
987,SARAH HILL,,neuro,GA246066,GA,2022-03-14,5684288373,shill@med.org,156.273.5040,Active
988,mark robinson,DO,Dermatology,WA733469,WA,08-29-2020,1925345701,mark.robinson@practice.net,253-885-1607,Active
989,MICHAEL CLARK,DO,Family Medicine,FL491823,FL,2023-05-13,777513,no_email@example.com,555-555-2629,active
990,Patricia Lopez.,DO,OB/GYN,NC728833,NC,11/18/2023,5197969872,patricia_lopez@care.com,555-555-9756,Active
991,charles perez,MD,,VA744810,VA,2021-09-24,7133260987,charles_perez@care.com,279-568-4935,Active
992,"Hernandez, Kenneth",MD,Radiology,NY177782,NY,07/04/2021,2897512416,kenneth_hernandez@hospital.org,244-010-0985,Active
993,William Baker,MD,Anesthesia,XX958506,,05-04-2024,2338178859,no_email@example.com,555-555-6515,Inactive
994,KENNETH CARTER,MD,Anesthesiology,IL728556,IL,10-06-2022,8359880081,kcarter@care.com,742.927.5297,Active
995,"Wilson, Karen",MD,peds,IL942875,IL,01-11-2022,9106697363,kwilson@practice.net,248-359-4333,
996,Nancy Baker,MD,Oncology/Cancer,VA562722,VA,07/12/2021,1516743556,baker.n@clinic.com,(941) 201-0808,active
997,DANIEL HARRIS,DO,Orthopedic Surgery,NC569038,NC,08/21/2021,6220579399,dharris@clinic.com,555-555-7082,Active
998,Jennifer Martinez.,,Family Practice,OH996114,OH,31-08-2020,4767633895,martinez.j@care.com,555-555-1396,Inactive
999,Richard Adams,MD,GI,IL251014,IL,04/01/2024,6453432455,richard_adams@health.org,555-555-4229,active
1000,Kevin Anderson,MD,Oncology,IL245037,IL,2020-10-13,2152862731,kanderson@hospital.org,555-555-7242,Active
1001,PAUL HERNANDEZ,,Anesthesiology,,VA,13-01-2024,9693129072,hernandez.p@med.org,122-333-2163,Active
1002,Thomas Flores,MD,Cardiology,,NJ,2020-08-20,7335907596,thomas.flores@med.org,477-001-5184,Active
1003,"Taylor, Charles",MD,CARDIOLOGY,NY633694,NY,06/26/2022,3773373043,taylor.c@med.org,(121) 448-4999,Active
1004,ROBERT SANCHEZ,MD,GI,NC375003,NC,,5736092562,rsanchez@health.org,555-555-2530,Active
1005,Nancy King,MD,Oncology,VA592854,VA,08/18/2022,4735698697,king.n@med.org,618-565-4886,Pending
1006,"Adams, Matthew",MD,Psychiatry,NY358907,NY,01/07/2022,5699829585,adams.m@med.org,118.603.3757,Pending
1007,HELEN RAMIREZ,DO,Pediatrics,XX258990,,07-07-2021,3780342764,ramirez.h@care.com,404-994-3829,ACTIVE
1008,CARLOS KING,MD,,NJ957928,NJ,08-20-2023,XXXXXXXXXX,cking@health.org,555-555-8469,Active
1009,Amanda Carter.,MD,internal med,GA101149,GA,2023-02-11,248432,acarter@practice.net,555-555-4548,Active
1010,Matthew Mitchell.,MD,Anesthesiology,XX921772,,04-22-2021,7007632571,matthew.mitchell@med.org,(822) 096-2888,Inactive
1011,"Roberts, Charles",MD,Ortho Surg,AZ395225,AZ,05-10-2022,3983101985,charles.roberts@practice.net,(535) 202-6782,ACTIVE
1012,GEORGE JACKSON,MD,Psychiatry,XX771654,,2022-06-23,4906403575,george.jackson@hospital.org,(701) 864-8122,Inactive
1013,Brian Taylor.,DO,Emergency Medicine,PA331375,PA,16-10-2021,7025494053,brian_taylor@hospital.org,555-555-5647,Inactive
1014,patricia johnson,DO,Family Practice,OH253357,OH,01-11-2022,5847023874,no_email@example.com,448-254-8488,Active
1015,ANDREW SANCHEZ,,Oncology/Cancer,,TX,06-08-2021,4133750472,asanchez@hospital.org,(622) 727-7682,Inactive
1016,John Garcia,MD,CARDIOLOGY,TX346201,TX,2021-04-09,5153991571,jgarcia@practice.net,219.691.7393,Active
1017,MICHELLE BAKER,MD,Pediatrics,TX565024,TX,12-22-2022,XXXXXXXXXX,mbaker@care.com,(802) 308-5096,Pending
1018,DOROTHY ROBINSON,DO,Urology,AZ177227,AZ,2021-02-15,4185499327,no_email@example.com,555-555-4322,
1019,Michelle Allen,DO,Cardiology,GA246728,GA,04-17-2023,XXXXXXXXXX,michelle_allen@health.org,(472) 276-5728,active
1020,Carlos Nelson.,,Pediatrics,OH474902,OH,,3748264952,cnelson@hospital.org,555-555-8272,Active
1021,KENNETH HALL,MD,Psychiatry,OH296357,OH,2024-06-03,3299785968,kenneth_hall@health.org,555-555-6287,
1022,Anthony Jackson,,Pediatrics,CA432490,CA,,,anthony.jackson@health.org,555-555-4087,Active
1023,CARLOS NGUYEN,,Dermatology,NJ219695,NJ,2023-01-13,,carlos.nguyen@care.com,359.187.9872,Pending
1024,Joshua Rivera,DO,Neurology,WA585548,WA,2024-03-26,XXXXXXXXXX,rivera.j@care.com,(105) 666-2473,Active
1025,Donna Moore.,MD,Family Medicine,WA289958,WA,12/02/2022,XXXXXXXXXX,donna_moore@care.com,183-994-7796,Pending
1026,Jennifer Harris.,,Int. Medicine,MI870469,MI,06-18-2022,8570481902,harris.j@health.org,919.615.9879,Active
1027,"Harris, Edward",DO,Dermatology,XX446351,,04-22-2024,7093841668,harris.e@med.org,555-555-7416,Pending
1028,Carol Lee.,,GI,,MA,12/31/2021,6376535626,carol_lee@med.org,000-000-0000,Active
1029,"Campbell, Ronald",,CARDIOLOGY,GA382213,GA,2020-09-04,4257677900,ronald_campbell@hospital.org,664.673.2159,Active
1030,"Scott, Mary",,internal med,CA140319,CA,2024-03-13,5699610216,mary.scott@hospital.org,(919) 847-2869,Inactive
1031,"Carter, Richard",MD,Urology,XX205455,,2022-08-11,2134697810,richard_carter@hospital.org,(247) 723-6888,ACTIVE
1032,"Anderson, Donna",,Radiology,OH372151,OH,2020-11-10,9259907294,danderson@care.com,858-005-3784,
1033,jennifer wright,MD,Pediatrics,FL984412,FL,05-31-2022,7122054903,jennifer_wright@clinic.com,(750) 127-2538,
1034,BETTY HERNANDEZ,MD,Gastroenterology,CA972685,CA,EXPIRED,5079447483,betty.hernandez@practice.net,244.133.4497,Active
1035,CARLOS BAKER,MD,Radiology,MI919613,MI,2023-10-01,8119211908,baker.c@med.org,555-555-5878,ACTIVE
1036,michael baker,DO,Oncology,IL479387,IL,04/01/2023,9694228701,michael.baker@med.org,555-555-7103,Inactive
1037,Lisa Williams.,MD,Emergency Medicine,WA436271,WA,,9315604881,williams.l@clinic.com,920-210-7489,Active
1038,PAUL DAVIS,,Ortho Surg,MI339691,MI,03/07/2021,2901182679,paul_davis@clinic.com,431.947.7391,Active
1039,"Allen, Kenneth",,Neurology,PA981315,PA,2021-09-25,XXXXXXXXXX,invalid-email,363-246-1954,Pending
1040,Kevin Thompson,MD,Radiology,TX349288,TX,EXPIRED,,thompson.k@health.org,(678) 955-4402,Active
1041,Mary Ramirez,MD,neuro,FL150822,FL,12/31/2021,1685833630,no_email@example.com,602-107-0068,Active
1042,Michael Roberts.,,Cardiology,OH531043,OH,2021-12-18,8465852991,roberts.m@care.com,555-555-4017,Active
1043,MICHAEL JOHNSON,MD,OB/GYN,NJ109264,NJ,20-02-2022,785989,johnson.m@clinic.com,555-555-1105,ACTIVE
1044,LISA CARTER,DO,Emergency Medicine,FL479382,FL,01-11-2024,4533480711,lisa_carter@clinic.com,555-555-2905,active
1045,Ronald Martinez.,DO,Anesthesia,MI969459,MI,09/06/2023,2970386647,ronald_martinez@care.com,526-384-1634,Active
1046,"Baker, Jessica",DO,Cardiology,GA284453,GA,2021-11-09,7258105807,jbaker@care.com,388.167.5356,Active
1047,Charles Allen,,Oncology/Cancer,MA535849,MA,EXPIRED,7723241230,charles.allen@hospital.org,(512) 871-4209,Active
1048,barbara wright,MD,Emergency Medicine,MA182583,MA,08/24/2021,3765310743,wright.b@med.org,(625) 297-7800,Active
1049,thomas brown,DO,Radiology,VA278613,VA,2023-04-28,662533,thomas_brown@care.com,884.855.1745,
1050,"Flores, Carol",DO,Neurology,AZ159643,AZ,2021-05-22,7088154494,carol.flores@clinic.com,555-555-4461,ACTIVE
1051,MARK THOMAS,MD,Pediatrics,FL484327,FL,08-18-2021,6230920544,mark.thomas@med.org,(552) 497-1263,Active
1052,GEORGE BROWN,MD,Radiology,FL464966,FL,2021-08-05,4597372574,brown.g@practice.net,(348) 419-0616,Pending
1053,George Hill,,derm,TX914245,TX,12/29/2022,4568538165,ghill@med.org,371-492-4293,ACTIVE
1054,DOROTHY PEREZ,DO,Internal Medicine,FL438345,FL,28-02-2024,6101861154,dorothy_perez@hospital.org,641.646.9795,Active
1055,"Campbell, Jessica",MD,peds,,AZ,04-09-2023,3670449118,campbell.j@practice.net,299.636.0520,Active
1056,Ruth Mitchell.,MD,Neurology,WA782466,WA,12-24-2022,3020646988,ruth_mitchell@care.com,555-555-4708,Pending
1057,john rivera,,derm,WA821782,WA,2021-12-02,6302946647,john.rivera@med.org,869.186.8390,Pending
1058,david jackson,,family medicine,AZ890560,AZ,05-11-2022,6739635525,invalid-email,222.409.6414,
